Class,ID,Data
Diagnosis,1873,349,27,Plaque Buildup,Extraction
Diagnosis,1874,484,61,Plaque Buildup,Filling
Diagnosis,1875,760,36,Cavity,Extraction
Diagnosis,1876,1415,5,Cavity,Cleaning
Diagnosis,1877,1615,76,Tooth Decay,Extraction
Diagnosis,1878,1226,79,Tooth Decay,Extraction
Diagnosis,1879,548,83,Cavity,Filling
Diagnosis,1880,1512,52,Cavity,Extraction
Diagnosis,1881,607,76,Cavity,Root Canal
Diagnosis,1882,681,84,Gum Disease,Filling
Diagnosis,1883,707,87,Gum Disease,Root Canal
Diagnosis,1884,1066,64,Plaque Buildup,Extraction
Diagnosis,1885,420,23,Gum Disease,Cleaning
Diagnosis,1886,1411,95,Tooth Decay,Filling
Diagnosis,1887,853,11,Plaque Buildup,Extraction
Diagnosis,1888,696,27,Cavity,Extraction
Diagnosis,1889,1191,70,Gum Disease,Root Canal
Diagnosis,1890,949,66,Cavity,Filling
Diagnosis,1891,490,93,Cavity,Cleaning
Diagnosis,1892,1320,75,Plaque Buildup,Extraction
Diagnosis,1893,1577,45,Cavity,Cleaning
Diagnosis,1894,585,48,Cavity,Extraction
Diagnosis,1895,531,34,Plaque Buildup,Root Canal
Diagnosis,1896,1284,47,Plaque Buildup,Cleaning
Diagnosis,1897,1769,8,Cavity,Root Canal
Diagnosis,1898,1226,68,Gum Disease,Root Canal
Diagnosis,1899,1020,67,Plaque Buildup,Root Canal
Diagnosis,1900,1072,66,Plaque Buildup,Extraction
Diagnosis,1901,937,37,Plaque Buildup,Extraction
Diagnosis,1902,1284,15,Plaque Buildup,Cleaning
Diagnosis,1903,723,53,Plaque Buildup,Root Canal
Diagnosis,1904,899,66,Tooth Decay,Extraction
Diagnosis,1905,723,39,Cavity,Root Canal
Diagnosis,1906,446,60,Plaque Buildup,Filling
Diagnosis,1907,1735,59,Gum Disease,Cleaning
Diagnosis,1908,1451,93,Tooth Decay,Root Canal
Diagnosis,1909,1366,23,Tooth Decay,Cleaning
Diagnosis,1910,1456,6,Plaque Buildup,Extraction
Diagnosis,1911,536,27,Gum Disease,Root Canal
Diagnosis,1912,389,71,Gum Disease,Filling
Diagnosis,1913,979,78,Tooth Decay,Extraction
Diagnosis,1914,1055,15,Plaque Buildup,Root Canal
Diagnosis,1915,1784,40,Plaque Buildup,Root Canal
Diagnosis,1916,1436,36,Cavity,Filling
Diagnosis,1917,1258,68,Plaque Buildup,Cleaning
Diagnosis,1918,1658,58,Tooth Decay,Extraction
Diagnosis,1919,1173,13,Tooth Decay,Filling
Diagnosis,1920,1325,85,Gum Disease,Root Canal
Diagnosis,1921,681,50,Gum Disease,Extraction
Diagnosis,1922,1402,9,Tooth Decay,Cleaning
Diagnosis,1923,1421,59,Plaque Buildup,Filling
Diagnosis,1924,1226,71,Cavity,Root Canal
Diagnosis,1925,1658,99,Tooth Decay,Cleaning
Diagnosis,1926,752,71,Gum Disease,Extraction
Diagnosis,1927,1330,30,Tooth Decay,Filling
Diagnosis,1928,471,45,Tooth Decay,Extraction
Diagnosis,1929,607,98,Tooth Decay,Filling
Diagnosis,1930,1568,46,Tooth Decay,Cleaning
Diagnosis,1931,1411,91,Plaque Buildup,Cleaning
Diagnosis,1932,1627,10,Cavity,Root Canal
Diagnosis,1933,1279,25,Tooth Decay,Extraction
Diagnosis,1934,393,49,Plaque Buildup,Cleaning
Diagnosis,1935,314,66,Tooth Decay,Filling
Diagnosis,1936,507,72,Plaque Buildup,Root Canal
Diagnosis,1937,480,26,Plaque Buildup,Cleaning
Diagnosis,1938,624,90,Gum Disease,Cleaning
Diagnosis,1939,1226,57,Gum Disease,Filling
Diagnosis,1940,1466,13,Gum Disease,Extraction
Diagnosis,1941,336,85,Tooth Decay,Root Canal
Diagnosis,1942,1182,95,Cavity,Root Canal
Diagnosis,1943,1517,86,Plaque Buildup,Filling
Diagnosis,1944,717,12,Tooth Decay,Extraction
Diagnosis,1945,1694,55,Tooth Decay,Root Canal
Diagnosis,1946,1211,52,Cavity,Root Canal
Diagnosis,1947,594,20,Tooth Decay,Filling
Diagnosis,1948,476,3,Cavity,Cleaning
Diagnosis,1949,1014,39,Gum Disease,Extraction
Diagnosis,1950,803,59,Plaque Buildup,Cleaning
Diagnosis,1951,1741,17,Plaque Buildup,Filling
Diagnosis,1952,1263,66,Tooth Decay,Filling
Diagnosis,1953,1694,56,Tooth Decay,Root Canal
Diagnosis,1954,1162,70,Cavity,Cleaning
Diagnosis,1955,960,24,Tooth Decay,Extraction
Diagnosis,1956,656,82,Tooth Decay,Filling
Diagnosis,1957,1741,36,Cavity,Filling,1844|1949|1932|1883,http://xray4.com
MedicalHistory,2055,32|2|5|25|27,2006|1989|1898|1897|1890,http://xray3.com
MedicalHistory,2056,16|22|28|30,1925|1910|1837,http://xray3.com
MedicalHistory,2057,1|7|25|10|15,1845|1985|1814,http://xray3.com
MedicalHistory,2058,2|3|28|13,1946|1916|1922|1890,http://xray3.com
MedicalHistory,2059,20|22|28|13,1977|1867|1866,http://xray3.com
MedicalHistory,2060,2|19|20|14|15,1945|1985|1903,http://xray1.com
MedicalHistory,2061,21|5|7|9|26,1994|1920|1929|1901,http://xray4.com
MedicalHistory,2062,5|7|28|14,1925|1851|1876|2002,http://xray2.com
MedicalHistory,2063,18|3|28|30|15,1904|1960|1998|1981|1854,http://xray3.com
MedicalHistory,2064,19|5|22|28,1956|1889|1995|1922|1959,http://xray1.com
MedicalHistory,2065,22|11|13|31,1844|2002|1872|1968|1908,http://xray3.com
MedicalHistory,2066,3|7|27|28,1878|2003|1915|1953|1917,http://xray3.com
MedicalHistory,2067,18|3|6|14,1944|1966|1851|1857|1900,http://xray1.com
MedicalHistory,2068,1|21|25|10,1851|1892|1874|1941|1975,http://xray1.com
MedicalHistory,2069,5|11|28|13,1999|1878|1939|1911|1925,http://xray4.com
MedicalHistory,2070,19|22|15,1811|1856|2007|1930|1831,http://xray1.com
MedicalHistory,2071,16|2|8|15,1847|1911|1962,http://xray4.com
MedicalHistory,2072,2|20|4,1949|1959|1905|1996|1945,http://xray1.com
MedicalHistory,2073,16|18|23|7|25,1919|1811|1933|1950,http://xray2.com
MedicalHistory,2074,32|21|25|26|31,1914|1898|1889|1971,http://xray3.com
MedicalHistory,2075,18|21|5,1959|1853|1946,http://xray4.com
MedicalHistory,2076,24|26|28|14,1859|1839|2003|1886,http://xray3.com
MedicalHistory,2077,27|14|15,1990|1936|1904,http://xray4.com
MedicalHistory,2078,17|4|6|24|29,1851|1883|1850|1989|1987,http://xray2.com
MedicalHistory,2079,21|24|10|30,1905|1985|1847|2006|1812,http://xray4.com
MedicalHistory,2080,19|5|7,1949|1857|1849|1929|1892,http://xray4.com
MedicalHistory,2081,4|23|8|25|14,1923|1873|1947,http://xray2.com
MedicalHistory,2082,19|21|9|28|12,1852|1919|1829|1875,http://xray1.com
MedicalHistory,2083,32|2|25|11,1992|1827|1984|1815,http://xray1.com
MedicalHistory,2084,32|17|20|23|24,1923|1930|1995|1944|1971,http://xray3.com
MedicalHistory,2085,6|22|12|13|31,1832|1937|1849|1869|1981,http://xray4.com
MedicalHistory,2086,17|3|8,1880|1942|1870|1948|1837,http://xray2.com
MedicalHistory,2087,24|25|15,1944|1905|1943|1959|1825,http://xray4.com
MedicalHistory,2088,24|10|28|31,1998|1854|1992,http://xray4.com
MedicalHistory,2089,18|20|22|13,1972|1866|1887,http://xray3.com
MedicalHistory,2090,1|5|21|8,2009|1996|1978,http://xray1.com
MedicalHistory,2091,2|7|28|13|30,1971|1994|1962,http://xray4.com
MedicalHistory,2092,25|12|30,1874|2005|1908|1853|1994,http://xray2.com
MedicalHistory,2093,20|6|9,1858|1846|1878,http://xray3.com
MedicalHistory,2094,3|6|26|14,1821|1970|1952,http://xray3.com
MedicalHistory,2095,18|5|11,1989|1838|1913|1992,http://xray1.com
MedicalHistory,2096,5|7|26,1854|1824|1872,http://xray3.com
MedicalHistory,2097,23|26|13|15,1990|1961|1971|1882,http://xray1.com
MedicalHistory,2098,17|4|6|24,1878|1976|1911|1855,http://xray1.com
MedicalHistory,2099,17|19|9|11,1899|1874|1966|1988,http://xray4.com
MedicalHistory,2100,18|27|11|30|14,1977|1978|1946,http://xray2.com
MedicalHistory,2101,32|1|26|28,1921|1862|1822,http://xray3.com
MedicalHistory,2102,16|20|23|27,1919|1824|1973,http://xray1.com
MedicalHistory,2103,32|19|6|9|13,1831|1976|1912|1854,http://xray4.com
MedicalHistory,2104,19|8|11|14,1902|1884|1952,http://xray3.com
MedicalHistory,2105,2|3|20,1823|1955|1892|1871,http://xray2.com
MedicalHistory,2106,16|1|20|21|31,1990|1861|1926,http://xray3.com
MedicalHistory,2107,1|5|6|7|15,1930|2010|1885|1970|1819,http://xray2.com
MedicalHistory,2108,19|20|24,1950|1851|1998|1907|2008,http://xray3.com
MedicalHistory,2109,23|10|27,1853|2007|1986,http://xray4.com
MedicalHistory,2110,23|8|24|29|13,1862|1844|1950|1867|1871,http://xray3.com
005,http://xray2.com
MedicalHistory,2035,32|24|8,1862|1956|1849|1915,http://xray2.com
MedicalHistory,2036,17|3|28,1893|1914|1939|1872,http://xray1.com
MedicalHistory,2037,16|3|7|10,1931|1872|1975|1917|1930,http://xray4.com
MedicalHistory,2038,32|1|3,1968|1993|1947|1935|1816,http://xray2.com
MedicalHistory,2039,18|25|27,1995|1889|1855|1859,http://xray2.com
MedicalHistory,2040,2|23|11|12,2004|1847|2005,http://xray2.com
MedicalHistory,2041,28|13|14|30|15,1978|2006|1910,http://xray2.com
MedicalHistory,2042,32|17|19|5|12,1937|1815|1890|1828|1893,http://xray2.com
MedicalHistory,2043,2|23|24|31,1867|1837|1846|1895,http://xray1.com
MedicalHistory,2044,2|29|30,1978|1813|1996|1921|1981,http://xray2.com
MedicalHistory,2045,17|20|26|10|28,1945|1915|1886,http://xray3.com
MedicalHistory,2046,19|6|22|11|28,1868|2007|1817,http://xray1.com
MedicalHistory,2047,1|3|22|12|15,1986|1901|1914,http://xray4.com
MedicalHistory,2048,16|4|21|25|15,2000|1870|1938|1979|1944,http://xray1.com
MedicalHistory,2049,32|16|6|10|28,1833|1814|1993|1835,http://xray2.com
MedicalHistory,2050,20|26|15,1943|1839|1876,http://xray1.com
MedicalHistory,2051,3|21|22|10|30,1867|1845|1893,http://xray1.com
MedicalHistory,2052,16|18|4|9|14,1990|1933|1821|1900|1985,http://xray3.com
MedicalHistory,2053,32|20|5|30,1838|1831|1956,http://xray4.com
MedicalHistory,2054,18|8|11|28
